instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,total_rentals,day_type,usage_level,time_category
213,2011-01-10,Spring,0,1,3,0,1,1,Clear,0.12,0.1212,0.5,0.2239,0,1,1,Weekday,Low,Night
214,2011-01-10,Spring,0,1,4,0,1,1,Clear,0.1,0.1212,0.54,0.1343,1,2,3,Weekday,Low,Night
215,2011-01-10,Spring,0,1,5,0,1,1,Clear,0.1,0.1061,0.54,0.2537,0,3,3,Weekday,Low,Night
216,2011-01-10,Spring,0,1,6,0,1,1,Clear,0.12,0.1212,0.5,0.2836,0,31,31,Weekday,Low,Morning
217,2011-01-10,Spring,0,1,7,0,1,1,Clear,0.12,0.1212,0.5,0.2239,2,75,77,Weekday,Medium,Morning
218,2011-01-10,Spring,0,1,8,0,1,1,Mist,0.12,0.1212,0.5,0.2836,4,184,188,Weekday,Medium,Morning
219,2011-01-10,Spring,0,1,9,0,1,1,Mist,0.14,0.1212,0.5,0.2537,2,92,94,Weekday,Medium,Morning
220,2011-01-10,Spring,0,1,10,0,1,1,Mist,0.14,0.1212,0.5,0.2985,0,31,31,Weekday,Low,Morning
221,2011-01-10,Spring,0,1,11,0,1,1,Mist,0.16,0.1364,0.47,0.2836,2,28,30,Weekday,Low,Morning
222,2011-01-10,Spring,0,1,12,0,1,1,Mist,0.2,0.1818,0.4,0.2836,5,47,52,Weekday,Low,Afternoon
223,2011-01-10,Spring,0,1,13,0,1,1,Mist,0.2,0.1818,0.4,0.2836,4,50,54,Weekday,Low,Afternoon
224,2011-01-10,Spring,0,1,14,0,1,1,Mist,0.2,0.197,0.4,0.2239,0,47,47,Weekday,Low,Afternoon
225,2011-01-10,Spring,0,1,15,0,1,1,Mist,0.2,0.197,0.4,0.2239,2,43,45,Weekday,Low,Afternoon
226,2011-01-10,Spring,0,1,16,0,1,1,Clear,0.2,0.2121,0.4,0.1343,4,70,74,Weekday,Medium,Afternoon
227,2011-01-10,Spring,0,1,17,0,1,1,Clear,0.2,0.2273,0.4,0.1045,4,174,178,Weekday,Medium,Afternoon
228,2011-01-10,Spring,0,1,18,0,1,1,Clear,0.2,0.197,0.4,0.2239,1,154,155,Weekday,Medium,Night
229,2011-01-10,Spring,0,1,19,0,1,1,Clear,0.16,0.1667,0.47,0.1642,3,92,95,Weekday,Medium,Night
230,2011-01-10,Spring,0,1,20,0,1,1,Clear,0.16,0.1667,0.5,0.1642,1,73,74,Weekday,Medium,Night
231,2011-01-10,Spring,0,1,21,0,1,1,Clear,0.14,0.1364,0.59,0.194,1,37,38,Weekday,Low,Night
232,2011-01-10,Spring,0,1,22,0,1,1,Clear,0.14,0.1515,0.59,0.1642,2,22,24,Weekday,Low,Night
233,2011-01-10,Spring,0,1,23,0,1,1,Clear,0.14,0.1515,0.59,0.1642,0,18,18,Weekday,Low,Night
234,2011-01-11,Spring,0,1,0,0,2,1,Clear,0.14,0.1667,0.59,0.1045,2,10,12,Weekday,Low,Night
235,2011-01-11,Spring,0,1,1,0,2,1,Clear,0.14,0.1515,0.59,0.1642,0,3,3,Weekday,Low,Night
236,2011-01-11,Spring,0,1,2,0,2,1,Mist,0.16,0.1515,0.55,0.194,0,3,3,Weekday,Low,Night
237,2011-01-11,Spring,0,1,5,0,2,1,Mist,0.16,0.1818,0.55,0.1343,0,6,6,Weekday,Low,Night
238,2011-01-11,Spring,0,1,6,0,2,1,Mist,0.16,0.1818,0.55,0.1343,0,27,27,Weekday,Low,Morning
239,2011-01-11,Spring,0,1,7,0,2,1,Mist,0.16,0.2273,0.55,0.0,2,97,99,Weekday,Medium,Morning
240,2011-01-11,Spring,0,1,8,0,2,1,Mist,0.18,0.2121,0.51,0.0896,3,214,217,Weekday,Medium,Morning
241,2011-01-11,Spring,0,1,9,0,2,1,Mist,0.18,0.197,0.51,0.1642,3,127,130,Weekday,Medium,Morning
242,2011-01-11,Spring,0,1,10,0,2,1,Mist,0.2,0.2121,0.51,0.1642,3,51,54,Weekday,Low,Morning
243,2011-01-11,Spring,0,1,11,0,2,1,Mist,0.2,0.2121,0.47,0.1343,4,31,35,Weekday,Low,Morning
244,2011-01-11,Spring,0,1,12,0,2,1,Mist,0.2,0.2273,0.51,0.1045,2,55,57,Weekday,Low,Afternoon
245,2011-01-11,Spring,0,1,13,0,2,1,Mist,0.2,0.2273,0.59,0.0896,6,46,52,Weekday,Low,Afternoon
246,2011-01-11,Spring,0,1,14,0,2,1,Mist,0.2,0.2273,0.59,0.0896,3,60,63,Weekday,Low,Afternoon
247,2011-01-11,Spring,0,1,15,0,2,1,Mist,0.16,0.197,0.8,0.0896,2,45,47,Weekday,Low,Afternoon
248,2011-01-11,Spring,0,1,16,0,2,1,Mist,0.16,0.1515,0.86,0.2239,4,72,76,Weekday,Medium,Afternoon
249,2011-01-11,Spring,0,1,17,0,2,1,Mist,0.16,0.1515,0.86,0.2239,6,130,136,Weekday,Medium,Afternoon
250,2011-01-11,Spring,0,1,18,0,2,1,Light Rain/Snow,0.16,0.1818,0.93,0.1045,1,94,95,Weekday,Medium,Night
251,2011-01-11,Spring,0,1,19,0,2,1,Light Rain/Snow,0.16,0.2273,0.93,0.0,0,51,51,Weekday,Low,Night
252,2011-01-11,Spring,0,1,20,0,2,1,Light Rain/Snow,0.16,0.1515,0.93,0.194,0,32,32,Weekday,Low,Night
253,2011-01-11,Spring,0,1,21,0,2,1,Light Rain/Snow,0.16,0.197,0.86,0.0896,0,20,20,Weekday,Low,Night
254,2011-01-11,Spring,0,1,22,0,2,1,Light Rain/Snow,0.16,0.1818,0.93,0.1045,1,28,29,Weekday,Low,Night
255,2011-01-11,Spring,0,1,23,0,2,1,Light Rain/Snow,0.16,0.197,0.93,0.0896,1,18,19,Weekday,Low,Night
256,2011-01-12,Spring,0,1,0,0,3,1,Mist,0.16,0.197,0.86,0.0896,0,7,7,Weekday,Low,Night
257,2011-01-12,Spring,0,1,1,0,3,1,Mist,0.16,0.1818,0.86,0.1045,0,6,6,Weekday,Low,Night
258,2011-01-12,Spring,0,1,2,0,3,1,Clear,0.14,0.1515,0.86,0.1343,0,1,1,Weekday,Low,Night
259,2011-01-12,Spring,0,1,5,0,3,1,Clear,0.14,0.1515,0.86,0.1642,0,5,5,Weekday,Low,Night
260,2011-01-12,Spring,0,1,6,0,3,1,Clear,0.12,0.1515,0.93,0.1343,0,16,16,Weekday,Low,Morning
261,2011-01-12,Spring,0,1,7,0,3,1,Clear,0.14,0.1515,0.69,0.1343,0,54,54,Weekday,Low,Morning
262,2011-01-12,Spring,0,1,8,0,3,1,Clear,0.16,0.1667,0.59,0.1642,3,125,128,Weekday,Medium,Morning
263,2011-01-12,Spring,0,1,9,0,3,1,Clear,0.16,0.1364,0.59,0.3284,3,78,81,Weekday,Medium,Morning
264,2011-01-12,Spring,0,1,10,0,3,1,Clear,0.18,0.1818,0.55,0.2239,0,39,39,Weekday,Low,Morning
265,2011-01-12,Spring,0,1,11,0,3,1,Clear,0.2,0.1818,0.51,0.3881,3,32,35,Weekday,Low,Morning
266,2011-01-12,Spring,0,1,12,0,3,1,Clear,0.2,0.1515,0.47,0.5821,3,52,55,Weekday,Low,Afternoon
267,2011-01-12,Spring,0,1,13,0,3,1,Clear,0.22,0.197,0.44,0.3582,0,49,49,Weekday,Low,Afternoon
268,2011-01-12,Spring,0,1,14,0,3,1,Clear,0.2,0.1818,0.47,0.3284,0,44,44,Weekday,Low,Afternoon
269,2011-01-12,Spring,0,1,15,0,3,1,Clear,0.2,0.1667,0.47,0.4179,1,48,49,Weekday,Low,Afternoon
270,2011-01-12,Spring,0,1,16,0,3,1,Clear,0.22,0.197,0.44,0.3284,5,63,68,Weekday,Low,Afternoon
271,2011-01-12,Spring,0,1,17,0,3,1,Clear,0.2,0.1818,0.47,0.3582,0,139,139,Weekday,Medium,Afternoon
272,2011-01-12,Spring,0,1,18,0,3,1,Clear,0.2,0.1515,0.47,0.5224,2,135,137,Weekday,Medium,Night
273,2011-01-12,Spring,0,1,19,0,3,1,Clear,0.18,0.1515,0.47,0.4179,1,82,83,Weekday,Medium,Night
274,2011-01-12,Spring,0,1,20,0,3,1,Clear,0.16,0.1364,0.5,0.3284,2,54,56,Weekday,Low,Night
275,2011-01-12,Spring,0,1,21,0,3,1,Clear,0.16,0.1364,0.55,0.3284,0,57,57,Weekday,Low,Night
276,2011-01-12,Spring,0,1,22,0,3,1,Clear,0.16,0.1212,0.55,0.4478,1,32,33,Weekday,Low,Night
277,2011-01-12,Spring,0,1,23,0,3,1,Clear,0.14,0.1061,0.59,0.4179,1,19,20,Weekday,Low,Night
278,2011-01-13,Spring,0,1,0,0,4,1,Clear,0.14,0.1212,0.59,0.2836,1,6,7,Weekday,Low,Night
279,2011-01-13,Spring,0,1,1,0,4,1,Clear,0.14,0.1212,0.5,0.2836,0,2,2,Weekday,Low,Night
280,2011-01-13,Spring,0,1,2,0,4,1,Clear,0.14,0.1212,0.5,0.3582,0,2,2,Weekday,Low,Night
281,2011-01-13,Spring,0,1,3,0,4,1,Clear,0.14,0.1212,0.5,0.3284,0,3,3,Weekday,Low,Night
282,2011-01-13,Spring,0,1,4,0,4,1,Clear,0.14,0.1212,0.5,0.2537,0,4,4,Weekday,Low,Night
283,2011-01-13,Spring,0,1,5,0,4,1,Clear,0.14,0.1212,0.5,0.2985,0,3,3,Weekday,Low,Night
284,2011-01-13,Spring,0,1,6,0,4,1,Clear,0.12,0.1515,0.54,0.1343,0,28,28,Weekday,Low,Morning
285,2011-01-13,Spring,0,1,7,0,4,1,Clear,0.12,0.1515,0.54,0.1343,0,72,72,Weekday,Medium,Morning
286,2011-01-13,Spring,0,1,8,0,4,1,Clear,0.14,0.1364,0.5,0.194,5,197,202,Weekday,Medium,Morning
287,2011-01-13,Spring,0,1,9,0,4,1,Clear,0.14,0.1212,0.5,0.3284,2,137,139,Weekday,Medium,Morning
288,2011-01-13,Spring,0,1,10,0,4,1,Mist,0.16,0.1364,0.5,0.3582,2,36,38,Weekday,Low,Morning
289,2011-01-13,Spring,0,1,11,0,4,1,Mist,0.2,0.1667,0.44,0.4478,4,33,37,Weekday,Low,Morning
290,2011-01-13,Spring,0,1,12,0,4,1,Clear,0.2,0.1667,0.44,0.4179,3,49,52,Weekday,Low,Afternoon
291,2011-01-13,Spring,0,1,13,0,4,1,Clear,0.22,0.197,0.41,0.4478,2,81,83,Weekday,Medium,Afternoon
292,2011-01-13,Spring,0,1,14,0,4,1,Clear,0.22,0.197,0.41,0.3881,3,39,42,Weekday,Low,Afternoon
293,2011-01-13,Spring,0,1,15,0,4,1,Clear,0.24,0.2121,0.38,0.2985,5,55,60,Weekday,Low,Afternoon
294,2011-01-13,Spring,0,1,16,0,4,1,Clear,0.24,0.2121,0.38,0.3582,2,76,78,Weekday,Medium,Afternoon
295,2011-01-13,Spring,0,1,17,0,4,1,Clear,0.2,0.1818,0.4,0.2836,4,158,162,Weekday,Medium,Afternoon
296,2011-01-13,Spring,0,1,18,0,4,1,Clear,0.2,0.1818,0.4,0.3284,3,141,144,Weekday,Medium,Night
297,2011-01-13,Spring,0,1,19,0,4,1,Clear,0.16,0.1515,0.47,0.2537,1,98,99,Weekday,Medium,Night
298,2011-01-13,Spring,0,1,20,0,4,1,Clear,0.16,0.1515,0.47,0.2239,0,64,64,Weekday,Low,Night
299,2011-01-13,Spring,0,1,21,0,4,1,Clear,0.14,0.1212,0.46,0.2985,0,40,40,Weekday,Low,Night
300,2011-01-13,Spring,0,1,22,0,4,1,Clear,0.14,0.1212,0.46,0.3284,0,30,30,Weekday,Low,Night
301,2011-01-13,Spring,0,1,23,0,4,1,Clear,0.12,0.1364,0.5,0.194,1,14,15,Weekday,Low,Night
302,2011-01-14,Spring,0,1,0,0,5,1,Clear,0.12,0.1364,0.5,0.194,0,14,14,Weekday,Low,Night
303,2011-01-14,Spring,0,1,1,0,5,1,Clear,0.1,0.1212,0.54,0.1642,0,5,5,Weekday,Low,Night
304,2011-01-14,Spring,0,1,2,0,5,1,Clear,0.1,0.1212,0.54,0.1343,0,1,1,Weekday,Low,Night
305,2011-01-14,Spring,0,1,3,0,5,1,Clear,0.1,0.1364,0.54,0.1045,0,1,1,Weekday,Low,Night
306,2011-01-14,Spring,0,1,5,0,5,1,Clear,0.1,0.1364,0.54,0.0896,0,8,8,Weekday,Low,Night
307,2011-01-14,Spring,0,1,6,0,5,1,Clear,0.1,0.1818,0.54,0.0,0,17,17,Weekday,Low,Morning
308,2011-01-14,Spring,0,1,7,0,5,1,Clear,0.1,0.1212,0.74,0.1642,0,70,70,Weekday,Low,Morning
309,2011-01-14,Spring,0,1,8,0,5,1,Clear,0.12,0.1667,0.68,0.0,2,156,158,Weekday,Medium,Morning
310,2011-01-14,Spring,0,1,9,0,5,1,Clear,0.14,0.1515,0.69,0.1343,0,117,117,Weekday,Medium,Morning
311,2011-01-14,Spring,0,1,10,0,5,1,Clear,0.18,0.1818,0.55,0.194,4,40,44,Weekday,Low,Morning
312,2011-01-14,Spring,0,1,11,0,5,1,Clear,0.18,0.1667,0.51,0.2836,6,47,53,Weekday,Low,Morning
313,2011-01-14,Spring,0,1,12,0,5,1,Clear,0.2,0.197,0.44,0.2537,2,59,61,Weekday,Low,Afternoon
314,2011-01-14,Spring,0,1,13,0,5,1,Clear,0.22,0.197,0.37,0.3881,4,73,77,Weekday,Medium,Afternoon
315,2011-01-14,Spring,0,1,14,0,5,1,Clear,0.22,0.2121,0.41,0.2836,5,59,64,Weekday,Low,Afternoon
316,2011-01-14,Spring,0,1,15,0,5,1,Clear,0.24,0.2424,0.38,0.1642,9,59,68,Weekday,Low,Afternoon
317,2011-01-14,Spring,0,1,16,0,5,1,Clear,0.22,0.2424,0.41,0.1045,3,87,90,Weekday,Medium,Afternoon
318,2011-01-14,Spring,0,1,17,0,5,1,Clear,0.22,0.2273,0.41,0.1642,4,155,159,Weekday,Medium,Afternoon
319,2011-01-14,Spring,0,1,18,0,5,1,Clear,0.2,0.2576,0.47,0.0,5,134,139,Weekday,Medium,Night
320,2011-01-14,Spring,0,1,19,0,5,1,Clear,0.16,0.197,0.59,0.0896,3,89,92,Weekday,Medium,Night
321,2011-01-14,Spring,0,1,20,0,5,1,Clear,0.18,0.2424,0.59,0.0,0,68,68,Weekday,Low,Night
322,2011-01-14,Spring,0,1,21,0,5,1,Clear,0.16,0.2273,0.69,0.0,4,48,52,Weekday,Low,Night
323,2011-01-14,Spring,0,1,22,0,5,1,Mist,0.16,0.2273,0.69,0.0,2,34,36,Weekday,Low,Night
324,2011-01-14,Spring,0,1,23,0,5,1,Mist,0.18,0.2424,0.55,0.0,1,26,27,Weekday,Low,Night
325,2011-01-15,Spring,0,1,0,0,6,0,Clear,0.18,0.2424,0.55,0.0,3,25,28,Weekend,Low,Night
326,2011-01-15,Spring,0,1,1,0,6,0,Mist,0.16,0.197,0.59,0.0896,2,18,20,Weekend,Low,Night
327,2011-01-15,Spring,0,1,2,0,6,0,Mist,0.16,0.197,0.59,0.0896,0,12,12,Weekend,Low,Night
328,2011-01-15,Spring,0,1,3,0,6,0,Mist,0.16,0.2273,0.59,0.0,1,7,8,Weekend,Low,Night
329,2011-01-15,Spring,0,1,4,0,6,0,Mist,0.16,0.2273,0.59,0.0,0,5,5,Weekend,Low,Night
330,2011-01-15,Spring,0,1,5,0,6,0,Clear,0.16,0.2273,0.59,0.0,0,1,1,Weekend,Low,Night
331,2011-01-15,Spring,0,1,6,0,6,0,Clear,0.14,0.1667,0.63,0.1045,1,2,3,Weekend,Low,Morning
332,2011-01-15,Spring,0,1,7,0,6,0,Clear,0.14,0.2121,0.63,0.0,1,9,10,Weekend,Low,Morning
333,2011-01-15,Spring,0,1,8,0,6,0,Clear,0.14,0.1515,0.63,0.1343,1,22,23,Weekend,Low,Morning
334,2011-01-15,Spring,0,1,9,0,6,0,Clear,0.16,0.1818,0.64,0.1343,2,31,33,Weekend,Low,Morning
335,2011-01-15,Spring,0,1,10,0,6,0,Clear,0.18,0.197,0.59,0.1642,2,57,59,Weekend,Low,Morning
336,2011-01-15,Spring,0,1,11,0,6,0,Clear,0.2,0.197,0.55,0.2239,18,54,72,Weekend,Medium,Morning
337,2011-01-15,Spring,0,1,12,0,6,0,Clear,0.24,0.2273,0.48,0.2239,15,74,89,Weekend,Medium,Afternoon
338,2011-01-15,Spring,0,1,13,0,6,0,Clear,0.28,0.2576,0.38,0.2985,21,80,101,Weekend,Medium,Afternoon
339,2011-01-15,Spring,0,1,14,0,6,0,Clear,0.3,0.2879,0.39,0.2836,26,92,118,Weekend,Medium,Afternoon
340,2011-01-15,Spring,0,1,15,0,6,0,Mist,0.32,0.3182,0.36,0.194,21,108,129,Weekend,Medium,Afternoon
341,2011-01-15,Spring,0,1,16,0,6,0,Mist,0.34,0.3333,0.34,0.194,33,95,128,Weekend,Medium,Afternoon
342,2011-01-15,Spring,0,1,17,0,6,0,Mist,0.32,0.303,0.36,0.2836,29,54,83,Weekend,Medium,Afternoon
343,2011-01-15,Spring,0,1,18,0,6,0,Mist,0.3,0.2879,0.45,0.2537,15,69,84,Weekend,Medium,Night
344,2011-01-15,Spring,0,1,19,0,6,0,Mist,0.32,0.303,0.39,0.2537,14,60,74,Weekend,Medium,Night
345,2011-01-15,Spring,0,1,20,0,6,0,Mist,0.32,0.303,0.39,0.2537,6,35,41,Weekend,Low,Night
346,2011-01-15,Spring,0,1,21,0,6,0,Mist,0.32,0.303,0.39,0.2239,6,51,57,Weekend,Low,Night
347,2011-01-15,Spring,0,1,22,0,6,0,Mist,0.3,0.3182,0.42,0.1045,0,26,26,Weekend,Low,Night
348,2011-01-15,Spring,0,1,23,0,6,0,Clear,0.3,0.2879,0.45,0.2836,5,39,44,Weekend,Low,Night
349,2011-01-16,Spring,0,1,0,0,0,0,Clear,0.26,0.303,0.56,0.0,6,33,39,Weekend,Low,Night
350,2011-01-16,Spring,0,1,1,0,0,0,Clear,0.26,0.2727,0.56,0.1343,4,19,23,Weekend,Low,Night
351,2011-01-16,Spring,0,1,2,0,0,0,Clear,0.26,0.2879,0.56,0.0896,3,13,16,Weekend,Low,Night
352,2011-01-16,Spring,0,1,3,0,0,0,Clear,0.22,0.2727,0.69,0.0,9,6,15,Weekend,Low,Night
353,2011-01-16,Spring,0,1,4,0,0,0,Clear,0.26,0.2576,0.56,0.1642,0,1,1,Weekend,Low,Night
354,2011-01-16,Spring,0,1,5,0,0,0,Mist,0.26,0.2576,0.56,0.1642,1,1,2,Weekend,Low,Night
355,2011-01-16,Spring,0,1,6,0,0,0,Mist,0.26,0.2576,0.56,0.1642,0,1,1,Weekend,Low,Morning
356,2011-01-16,Spring,0,1,7,0,0,0,Mist,0.24,0.2121,0.56,0.2985,0,3,3,Weekend,Low,Morning
357,2011-01-16,Spring,0,1,8,0,0,0,Clear,0.22,0.2121,0.55,0.2836,0,18,18,Weekend,Low,Morning
358,2011-01-16,Spring,0,1,9,0,0,0,Clear,0.22,0.2121,0.51,0.2537,3,29,32,Weekend,Low,Morning
359,2011-01-16,Spring,0,1,10,0,0,0,Clear,0.22,0.2121,0.51,0.2836,8,71,79,Weekend,Medium,Morning
360,2011-01-16,Spring,0,1,11,0,0,0,Clear,0.24,0.2273,0.44,0.2537,23,70,93,Weekend,Medium,Morning
361,2011-01-16,Spring,0,1,12,0,0,0,Clear,0.24,0.2121,0.41,0.2836,29,75,104,Weekend,Medium,Afternoon
362,2011-01-16,Spring,0,1,13,0,0,0,Clear,0.26,0.2273,0.35,0.2985,23,95,118,Weekend,Medium,Afternoon
363,2011-01-16,Spring,0,1,14,0,0,0,Clear,0.28,0.2727,0.36,0.2537,22,69,91,Weekend,Medium,Afternoon
364,2011-01-16,Spring,0,1,15,0,0,0,Clear,0.26,0.2424,0.38,0.2537,35,78,113,Weekend,Medium,Afternoon
365,2011-01-16,Spring,0,1,16,0,0,0,Clear,0.24,0.2273,0.38,0.2239,22,77,99,Weekend,Medium,Afternoon
366,2011-01-16,Spring,0,1,17,0,0,0,Clear,0.22,0.2121,0.37,0.2537,23,82,105,Weekend,Medium,Afternoon
367,2011-01-16,Spring,0,1,18,0,0,0,Clear,0.2,0.2121,0.4,0.1642,11,56,67,Weekend,Low,Night
368,2011-01-16,Spring,0,1,19,0,0,0,Clear,0.18,0.197,0.47,0.1343,14,47,61,Weekend,Low,Night
369,2011-01-16,Spring,0,1,20,0,0,0,Clear,0.18,0.197,0.47,0.1642,7,50,57,Weekend,Low,Night
370,2011-01-16,Spring,0,1,21,0,0,0,Clear,0.18,0.197,0.51,0.1642,6,22,28,Weekend,Low,Night
371,2011-01-16,Spring,0,1,22,0,0,0,Mist,0.2,0.2121,0.49,0.1343,2,19,21,Weekend,Low,Night
372,2011-01-16,Spring,0,1,23,0,0,0,Mist,0.2,0.2273,0.4,0.1045,0,18,18,Weekend,Low,Night
373,2011-01-17,Spring,0,1,0,1,1,0,Mist,0.2,0.197,0.47,0.2239,1,16,17,Weekend,Low,Night
374,2011-01-17,Spring,0,1,1,1,1,0,Mist,0.2,0.197,0.44,0.194,1,15,16,Weekend,Low,Night
375,2011-01-17,Spring,0,1,2,1,1,0,Mist,0.18,0.1667,0.43,0.2537,0,8,8,Weekend,Low,Night
376,2011-01-17,Spring,0,1,3,1,1,0,Mist,0.18,0.1818,0.43,0.194,0,2,2,Weekend,Low,Night
377,2011-01-17,Spring,0,1,4,1,1,0,Mist,0.18,0.197,0.43,0.1343,1,2,3,Weekend,Low,Night
378,2011-01-17,Spring,0,1,5,1,1,0,Mist,0.18,0.197,0.43,0.1642,0,1,1,Weekend,Low,Night
379,2011-01-17,Spring,0,1,6,1,1,0,Mist,0.18,0.1818,0.43,0.194,0,5,5,Weekend,Low,Morning
380,2011-01-17,Spring,0,1,7,1,1,0,Mist,0.16,0.1818,0.5,0.1343,4,9,13,Weekend,Low,Morning
381,2011-01-17,Spring,0,1,8,1,1,0,Mist,0.16,0.1515,0.47,0.2239,3,30,33,Weekend,Low,Morning
382,2011-01-17,Spring,0,1,9,1,1,0,Mist,0.16,0.1515,0.47,0.2239,8,39,47,Weekend,Low,Morning
383,2011-01-17,Spring,0,1,10,1,1,0,Mist,0.16,0.1515,0.5,0.2537,7,50,57,Weekend,Low,Morning
384,2011-01-17,Spring,0,1,11,1,1,0,Mist,0.16,0.1515,0.55,0.194,9,55,64,Weekend,Low,Morning
385,2011-01-17,Spring,0,1,12,1,1,0,Mist,0.18,0.197,0.47,0.1343,10,70,80,Weekend,Medium,Afternoon
386,2011-01-17,Spring,0,1,13,1,1,0,Mist,0.18,0.197,0.47,0.1343,13,80,93,Weekend,Medium,Afternoon
387,2011-01-17,Spring,0,1,14,1,1,0,Mist,0.18,0.2121,0.43,0.1045,12,74,86,Weekend,Medium,Afternoon
388,2011-01-17,Spring,0,1,15,1,1,0,Mist,0.2,0.2121,0.47,0.1642,21,72,93,Weekend,Medium,Afternoon
389,2011-01-17,Spring,0,1,16,1,1,0,Mist,0.2,0.2121,0.47,0.1642,6,76,82,Weekend,Medium,Afternoon
390,2011-01-17,Spring,0,1,17,1,1,0,Clear,0.2,0.197,0.51,0.194,4,67,71,Weekend,Medium,Afternoon
391,2011-01-17,Spring,0,1,18,1,1,0,Mist,0.18,0.1667,0.55,0.2537,7,85,92,Weekend,Medium,Night
392,2011-01-17,Spring,0,1,19,1,1,0,Light Rain/Snow,0.18,0.1818,0.59,0.194,2,58,60,Weekend,Low,Night
393,2011-01-17,Spring,0,1,20,1,1,0,Light Rain/Snow,0.16,0.1515,0.8,0.194,4,29,33,Weekend,Low,Night
394,2011-01-17,Spring,0,1,21,1,1,0,Light Rain/Snow,0.16,0.1515,0.8,0.194,3,24,27,Weekend,Low,Night
395,2011-01-17,Spring,0,1,22,1,1,0,Light Rain/Snow,0.14,0.1212,0.93,0.2537,0,13,13,Weekend,Low,Night
396,2011-01-17,Spring,0,1,23,1,1,0,Light Rain/Snow,0.16,0.1364,0.86,0.2836,1,3,4,Weekend,Low,Night
397,2011-01-18,Spring,0,1,12,0,2,1,Mist,0.2,0.1818,0.86,0.3284,0,3,3,Weekday,Low,Afternoon
398,2011-01-18,Spring,0,1,13,0,2,1,Mist,0.2,0.197,0.86,0.2239,0,22,22,Weekday,Low,Afternoon
399,2011-01-18,Spring,0,1,14,0,2,1,Mist,0.22,0.2273,0.8,0.1642,2,26,28,Weekday,Low,Afternoon
400,2011-01-18,Spring,0,1,15,0,2,1,Mist,0.22,0.2273,0.87,0.1642,3,32,35,Weekday,Low,Afternoon
401,2011-01-18,Spring,0,1,16,0,2,1,Mist,0.22,0.2273,0.87,0.194,0,61,61,Weekday,Low,Afternoon
402,2011-01-18,Spring,0,1,17,0,2,1,Mist,0.22,0.2273,0.82,0.194,1,124,125,Weekday,Medium,Afternoon
403,2011-01-18,Spring,0,1,18,0,2,1,Mist,0.22,0.2273,0.8,0.1642,1,132,133,Weekday,Medium,Night
404,2011-01-18,Spring,0,1,19,0,2,1,Mist,0.22,0.2273,0.8,0.1343,1,98,99,Weekday,Medium,Night
405,2011-01-18,Spring,0,1,20,0,2,1,Mist,0.22,0.2727,0.87,0.0,0,83,83,Weekday,Medium,Night
406,2011-01-18,Spring,0,1,21,0,2,1,Mist,0.22,0.2424,0.93,0.1045,0,41,41,Weekday,Low,Night
407,2011-01-18,Spring,0,1,22,0,2,1,Mist,0.22,0.2576,0.93,0.0896,0,33,33,Weekday,Low,Night
408,2011-01-18,Spring,0,1,23,0,2,1,Mist,0.22,0.2727,0.93,0.0,1,19,20,Weekday,Low,Night
409,2011-01-19,Spring,0,1,0,0,3,1,Mist,0.22,0.2727,0.93,0.0,0,3,3,Weekday,Low,Night
410,2011-01-19,Spring,0,1,1,0,3,1,Light Rain/Snow,0.22,0.2273,0.93,0.1343,1,6,7,Weekday,Low,Night
411,2011-01-19,Spring,0,1,2,0,3,1,Light Rain/Snow,0.22,0.2273,0.93,0.1343,0,3,3,Weekday,Low,Night
412,2011-01-19,Spring,0,1,4,0,3,1,Light Rain/Snow,0.22,0.2273,0.93,0.1343,1,1,2,Weekday,Low,Night
413,2011-01-19,Spring,0,1,5,0,3,1,Mist,0.22,0.2576,0.93,0.0896,0,7,7,Weekday,Low,Night
414,2011-01-19,Spring,0,1,6,0,3,1,Mist,0.22,0.2576,0.93,0.0896,0,32,32,Weekday,Low,Morning
415,2011-01-19,Spring,0,1,7,0,3,1,Mist,0.24,0.2576,0.92,0.1045,1,89,90,Weekday,Medium,Morning
416,2011-01-19,Spring,0,1,8,0,3,1,Mist,0.24,0.2576,0.93,0.1045,1,196,197,Weekday,Medium,Morning
417,2011-01-19,Spring,0,1,9,0,3,1,Mist,0.24,0.2576,0.93,0.1045,2,107,109,Weekday,Medium,Morning
418,2011-01-19,Spring,0,1,10,0,3,1,Mist,0.26,0.2727,0.93,0.1343,1,46,47,Weekday,Low,Morning
419,2011-01-19,Spring,0,1,11,0,3,1,Mist,0.28,0.303,0.87,0.0896,5,47,52,Weekday,Low,Morning
420,2011-01-19,Spring,0,1,12,0,3,1,Mist,0.3,0.3182,0.81,0.0896,5,65,70,Weekday,Low,Afternoon
421,2011-01-19,Spring,0,1,13,0,3,1,Clear,0.4,0.4091,0.62,0.2836,11,67,78,Weekday,Medium,Afternoon
422,2011-01-19,Spring,0,1,14,0,3,1,Clear,0.4,0.4091,0.58,0.2537,7,68,75,Weekday,Medium,Afternoon
423,2011-01-19,Spring,0,1,15,0,3,1,Clear,0.4,0.4091,0.54,0.2836,4,78,82,Weekday,Medium,Afternoon
424,2011-01-19,Spring,0,1,16,0,3,1,Clear,0.38,0.3939,0.58,0.3881,10,94,104,Weekday,Medium,Afternoon
